Roll_No,Mark
Y23170555,29
Y23170532,36
Y23170507,34
Y23170516,35
Y23170527,37
Y23170547,35
Y23170525,34
Y23170511,37
Y23170549,38
Y23170557,36
Y23170553,37
Y23170560,29
Y23170556,22
Y23170554,35
Y23170531,37
Y23170559,24
Y23170552,32
Y23170548,33
Y23170551,34
Y23170550,31
Y23170558,36
Y23170564,25
Y23170561,32
Y23170565,31
Y23170568,32
Y23170567,28
Y23170566,28
Y23170524,36
Y23170520,39
Y23170509,37
Y23170541,39
Y23170536,37
Y23170543,31
Y23170538,36
Y23170513,36
Y23170502,39
Y23170529,33
Y23170514,37
Y23170528,39
Y23170546,35
Y23170801,36
Y23170530,35
Y23170540,38
Y23170515,36
Y23170544,38
Y23170501,37
Y23170522,36
Y23170545,37
Y23170526,39
Y23170517,37
Y23170505,39
Y23170533,35
Y23170535,40
